-------------------------------------------------------------------------------
Test set: com.desafioapishop.tests.user.ListUserTests
-------------------------------------------------------------------------------
Tests run: 11, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 20.627 s - in com.desafioapishop.tests.user.ListUserTests
listOneUser  Time elapsed: 1.755 s
forbiddenListUser  Time elapsed: 2.586 s
shouldNotFindUserToList{String, String, String}[1]  Time elapsed: 1.723 s
shouldNotFindUserToList{String, String, String}[2]  Time elapsed: 1.886 s
shouldNotFindUserToList{String, String, String}[3]  Time elapsed: 1.725 s
shouldNotFindUserToList{String, String, String}[4]  Time elapsed: 1.703 s
shouldNotFindUserToList{String, String, String}[5]  Time elapsed: 1.734 s
invalidTokenListUser  Time elapsed: 1.798 s
listUsersWithFilters{String, String, String}[1]  Time elapsed: 1.863 s
listUsersWithFilters{String, String, String}[2]  Time elapsed: 1.917 s
listUsersWithFilters{String, String, String}[3]  Time elapsed: 1.911 s
